Compania;Corte;Aeropuerto;Infrasa;Aerolinea;AerolineaCargo;Fecha Entrada;Fecha Real de Entrada;Matricula;Vuelo Entrada;Procedencia;Fecha Salida;Fecha Real de Salida;Vuelo Salida;Destino;Aviacion;SubAviacion;Otras Conexiones;Pax Nac. Entrados;Pax Int. Entrados;Pax Conexion Entrados;Pax Transito Entrados;Pax Nac. Regulares Salidos;Pax Int. Regulares Salidos;Pax Nac. Exentos Salidos;Pax Int. Exentos Salidos;Pax Nac. Transito Salidos;Pax Int. Transito Salidos;Pax en Conexion Salidos;Total;AL_Aviacion_Lv1;AL_Aviacion_Lv2
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895461;SATENA;SATENA;9/02/2026 9:27;9/02/2026;FAC1167;8671;UIB;9/02/2026 10:19;9/02/2026;8816;BAQ;Regular;COMERCIAL;0;49;0;0;0;22;0;1;0;1;0;0;24;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895462;EFY;EFY;9/02/2026 9:43;9/02/2026;HK5472;9110;BOG;9/02/2026 15:25;9/02/2026;9127;BOG;Regular;COMERCIAL;0;56;0;0;0;26;0;2;0;0;0;0;28;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895463;SATENA;SATENA;9/02/2026 9:48;9/02/2026;FAC1178;8893;MMP;9/02/2026 10:39;9/02/2026;8730;NQU;Regular;COMERCIAL;0;37;0;0;0;29;0;0;0;0;0;0;29;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895464;AERO INVERSIONES Y NEGOCI;AERO INVERSIONES Y NEGOCI;9/02/2026 9:54;9/02/2026;HK4783;HK4783;CAQ;9/02/2026 11:07;9/02/2026;HK4783;UIB;Regular;COM-NO REGULAR;0;2;0;0;0;2;0;0;0;0;0;0;2;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895465;AAA;AAA;9/02/2026 10:00;9/02/2026;HK2201;HK2201;MZL;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895466;escuela de avicion FLYING;escuela de avicion FLYING;9/02/2026 10:01;9/02/2026;HK5206;HK5206;BOTERO;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895467;escuela de avicion FLYING;escuela de avicion FLYING;9/02/2026 10:09;9/02/2026;HK5252;HK5252;IBE;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895468;EFY;EFY;9/02/2026 10:22;9/02/2026;HK5310;7865;BSC;9/02/2026 11:00;9/02/2026;9052;PEI;Regular;COMERCIAL;0;24;0;0;0;35;0;0;0;0;0;0;35;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895469;EFY;EFY;9/02/2026 10:24;9/02/2026;HK5314;8947;UIB;9/02/2026 11:04;9/02/2026;7776;TLU;Regular;COMERCIAL;0;39;0;0;0;19;0;1;0;6;0;0;26;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895470;AAA;AAA;9/02/2026 10:35;9/02/2026;HK5297;HK5297;MZL;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895471;AAA;AAA;9/02/2026 10:41;9/02/2026;HK5297;HK5297;VUELO LOCAL;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895472;CLUB ESCUELA DE AVIACION;CLUB ESCUELA DE AVIACION;9/02/2026 10:37;9/02/2026;HJ498;HJ498;BOTERO;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;;
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895473;MINERACONSULT SAS;MINERACONSULT SAS;9/02/2026 10:51;9/02/2026;HK1755;HK1755;BGA;9/02/2026 14:50;9/02/2026;HK1755;BGA;General;GENERAL;0;2;0;0;0;2;0;0;0;0;0;0;2;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895474;SATENA;SATENA;9/02/2026 10:54;9/02/2026;FAC1194;8693;BSC;9/02/2026 11:28;9/02/2026;8006;APO;Regular;COMERCIAL;0;36;0;0;0;35;0;0;0;4;0;0;39;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895475;SATENA;SATENA;9/02/2026 10:56;9/02/2026;FAC1198;7717;TLU;9/02/2026 11:43;9/02/2026;8624;EYP;Regular;COMERCIAL;0;30;0;0;0;23;0;2;0;0;0;0;25;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895476;EFY;EFY;9/02/2026 10:58;9/02/2026;HK5313;7851;TLU;9/02/2026 11:35;9/02/2026;9156;IBE;Regular;COMERCIAL;0;18;0;0;0;33;0;0;0;3;0;0;36;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895477;EFY;EFY;9/02/2026 11:02;9/02/2026;HK5331;8983;MTR;9/02/2026 11:37;9/02/2026;7820;VVC;Regular;COMERCIAL;0;32;0;0;0;31;0;3;0;2;0;0;36;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895478;AEJEC;AEJEC;9/02/2026 11:18;9/02/2026;HK5021;HK5021;VDF;10/02/2026 11:17;10/02/2026;HK5021;VDF;Regular;COM-NO REGULAR;0;0;0;0;0;3;0;0;0;0;0;0;3;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895479;HELISEVICE;HELISEVICE;9/02/2026 11:21;9/02/2026;HK4661;HK4661;GUATAPE;9/02/2026 15:58;9/02/2026;HK4661;VUELO LOCAL;Regular;COM-NO REGULAR;0;4;0;0;0;2;0;0;0;0;0;0;2;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895480;HALCONES;HALCONES;9/02/2026 11:24;9/02/2026;hk5165;hk5165;EJA;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895481;HELIGOLFO;HELIGOLFO;9/02/2026 11:26;9/02/2026;HK4901;HK4901;BAQ;;0/01/1900;;;Regular;COM-NO REGULAR;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895482;HANGAR 29;HANGAR 29;9/02/2026 11:27;9/02/2026;HK4928;HK4928;GUATAPE;;0/01/1900;;;Regular;COM-NO REGULAR;0;3;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895483;SEARCA;SATENA;9/02/2026 11:44;9/02/2026;HK4476;8855;ACD;9/02/2026 13:02;9/02/2026;8850;CAQ;Regular;COMERCIAL;0;15;0;0;0;13;0;0;0;0;0;0;13;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895484;SEBASTIAN PARDO ALVAREZ;SEBASTIAN PARDO ALVAREZ;9/02/2026 11:47;9/02/2026;HK1131;HK1131;VUELO LOCAL;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895485;MOON FLIGHTS;MOON FLIGHTS;9/02/2026 11:49;9/02/2026;HK4844;hk4844;ACD;13/02/2026 6:19;13/02/2026;4714;EBG;Regular;COM-NO REGULAR;0;7;0;0;0;6;0;0;0;0;0;0;6;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895486;EFY;EFY;9/02/2026 11:51;9/02/2026;HK5404;9106;BOG;9/02/2026 12:32;9/02/2026;9107;BOG;Regular;COMERCIAL;0;14;0;0;0;40;0;1;0;6;0;0;47;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895487;SATENA;SATENA;9/02/2026 11:54;9/02/2026;FAC1400;8840;LPZ;10/02/2026 6:44;10/02/2026;8850;CAQ;Regular;COMERCIAL;0;10;0;0;0;9;0;1;0;0;0;0;10;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895488;GOOD-FLY CO S.A.S;GOOD-FLY CO S.A.S;9/02/2026 11:55;9/02/2026;HK5470;HK5470;BURITICA;;0/01/1900;;;Regular;COM-NO REGULAR;0;2;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895489;GOOD-FLY CO S.A.S;GOOD-FLY CO S.A.S;9/02/2026 12:02;9/02/2026;HK4384;HK4384;UIB;;0/01/1900;;;Regular;COM-NO REGULAR;0;2;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895490;SATENA;SATENA;9/02/2026 12:04;9/02/2026;FAC1169;8767;BOG;9/02/2026 12:58;9/02/2026;8766;BOG;Regular;COMERCIAL;0;36;0;0;0;31;0;6;0;14;0;0;51;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895491;MOON FLIGHTS;MOON FLIGHTS;9/02/2026 12:07;9/02/2026;HK4803;4701;BSC;9/02/2026 15:31;9/02/2026;4716;EBG;Regular;COMERCIAL;0;4;0;0;0;14;0;0;0;0;0;0;14;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895492;EFY;EFY;9/02/2026 12:22;9/02/2026;HK5310;9053;PEI;9/02/2026 12:59;9/02/2026;8976;APO;Regular;COMERCIAL;0;36;0;0;0;20;0;0;0;8;0;0;28;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895493;SATENA;SATENA;9/02/2026 12:29;9/02/2026;FAC1178;8731;NQU;9/02/2026 15:30;9/02/2026;8676;UIB;Regular;COMERCIAL;0;34;0;0;0;38;0;2;0;0;0;0;40;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895494;EFY;EFY;9/02/2026 12:42;9/02/2026;HK5341;6916;CLO;9/02/2026 13:21;9/02/2026;6915;CLO;Regular;COMERCIAL;0;29;0;0;0;20;0;0;0;7;0;0;27;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895495;HANGAR 29;HANGAR 29;9/02/2026 12:45;9/02/2026;HK4928;HK4928;VUELO LOCAL;;0/01/1900;;;Regular;COM-NO REGULAR;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895496;AAA;AAA;9/02/2026 12:50;9/02/2026;HK5204;HK5204;MQU;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895497;AERO INVERSIONES Y NEGOCI;AERO INVERSIONES Y NEGOCI;9/02/2026 12:51;9/02/2026;HK4783;HK4783;UIB;10/02/2026 6:50;10/02/2026;HK4783;IPI;Regular;COM-NO REGULAR;0;2;0;0;0;2;0;0;0;0;0;0;2;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895498;HANGAR 29;HANGAR 29;9/02/2026 12:55;9/02/2026;HK4928;HK4928;VUELO LOCAL;;0/01/1900;;;Regular;COM-NO REGULAR;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895499;AEROTALLERES DEL ORIENTE;AEROTALLERES DEL ORIENTE;9/02/2026 13:01;9/02/2026;HK4713;HK4713;CPB;10/02/2026 11:09;10/02/2026;HK4713;JUR;General;GENERAL;0;5;0;0;0;2;0;0;0;0;0;0;2;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895500;SATENA;SATENA;9/02/2026 13:07;9/02/2026;FAC1194;8007;APO;9/02/2026 14:03;9/02/2026;8605;BOG;Regular;COMERCIAL;0;19;0;0;0;36;0;1;0;5;0;0;42;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895501;EFY;EFY;9/02/2026 13:17;9/02/2026;HK5313;9157;IBE;9/02/2026 13:48;9/02/2026;8948;UIB;Regular;COMERCIAL;0;25;0;0;0;24;0;0;0;5;0;0;29;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895502;EFY;EFY;9/02/2026 13:18;9/02/2026;HK5314;7777;TLU;9/02/2026 13:52;9/02/2026;9056;PEI;Regular;COMERCIAL;0;21;0;0;0;19;0;0;0;0;0;0;19;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895503;HALCONES;HALCONES;9/02/2026 13:20;9/02/2026;HK5166;hk5166;EJA;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895504;SEARCA;SEARCA;9/02/2026 13:31;9/02/2026;HK4512;8847;OCV;11/02/2026 7:28;11/02/2026;HK4512;UIB;Regular;COMERCIAL;0;6;0;0;0;18;0;0;0;0;0;0;18;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895505;AEJEC;AEJEC;9/02/2026 13:34;9/02/2026;HK5245;HK5245;BSC;;0/01/1900;;;Regular;COM-NO REGULAR;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895506;SATENA;SATENA;9/02/2026 13:41;9/02/2026;FAC1167;8817;BAQ;9/02/2026 14:37;9/02/2026;8876;UIB;Regular;COMERCIAL;0;36;0;0;0;46;0;1;0;3;0;0;50;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895507;HALCONES;HALCONES;9/02/2026 13:43;9/02/2026;hk5165;hk5165;BOLOMBOLO;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895508;escuela de avicion FLYING;escuela de avicion FLYING;9/02/2026 13:45;9/02/2026;HK5206;HK5206;BOTERO;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895509;AAA;AAA;9/02/2026 14:00;9/02/2026;HK2201;HK2201;SANTA FE DE ANTIOQUIA;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895510;EFY;EFY;9/02/2026 14:03;9/02/2026;HK5331;7821;VVC;9/02/2026 15:02;9/02/2026;8988;MTR;Regular;COMERCIAL;0;28;0;0;0;31;0;0;0;2;0;0;33;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895511;MOON FLIGHTS;MOON FLIGHTS;9/02/2026 14:25;9/02/2026;HK4820;4751;UIB;9/02/2026 15:29;9/02/2026;4776;CAQ;Regular;COMERCIAL;0;14;0;0;0;9;0;0;0;0;0;0;9;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895512;SATENA;SATENA;9/02/2026 14:28;9/02/2026;FAC1198;8625;EYP;9/02/2026 15:10;9/02/2026;8666;APO;Regular;COMERCIAL;0;28;0;0;0;36;0;1;0;8;0;0;45;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895513;GOOD-FLY CO S.A.S;GOOD-FLY CO S.A.S;9/02/2026 14:29;9/02/2026;HK5470;HK5470;EBG;10/02/2026 8:05;10/02/2026;HK5470;FRONTINO;Regular;COM-NO REGULAR;0;0;0;0;0;2;0;0;0;0;0;0;2;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895514;SEARCA;SATENA;9/02/2026 14:31;9/02/2026;HK4476;8851;CAQ;11/02/2026 7:38;11/02/2026;8846;OCV;Regular;COMERCIAL;0;11;0;0;0;4;0;0;0;4;0;0;8;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895515;HELIGOLFO;HELIGOLFO;9/02/2026 14:33;9/02/2026;HK5233;HK5233;BSC;;0/01/1900;;;Regular;COM-NO REGULAR;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895516;EFY;EFY;9/02/2026 14:36;9/02/2026;HK5310;8977;APO;9/02/2026 15:13;9/02/2026;8978;APO;Regular;COMERCIAL;0;18;0;0;0;23;0;0;0;6;0;0;29;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895517;ALPA;ALPA;9/02/2026 14:34;9/02/2026;HK4871;hk4871;CAICEDO;;0/01/1900;;;Regular;COM-NO REGULAR;0;2;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895518;SATENA;SATENA;9/02/2026 14:45;9/02/2026;FAC1401;8677;UIB;9/02/2026 15:16;9/02/2026;8844;EBG;Regular;COMERCIAL;0;12;0;0;0;7;0;1;0;1;0;0;9;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895519;AECAP;AECAP;9/02/2026 14:47;9/02/2026;HK4472;HK4472;VUP;;0/01/1900;;;Regular;COM-NO REGULAR;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895520;AEROCARIBEÑA S.A.S;AEROCARIBEÑA S.A.S;9/02/2026 14:56;9/02/2026;HK4712;HK4712;AGH;11/02/2026 10:45;11/02/2026;HK4712;SRD;Regular;COM-NO REGULAR;0;0;0;0;0;1;0;0;0;0;0;0;1;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895521;EFY;EFY;9/02/2026 15:09;9/02/2026;HK5313;8949;UIB;9/02/2026 15:46;9/02/2026;8958;UIB;Regular;COMERCIAL;0;37;0;0;0;36;0;0;0;6;0;0;42;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895522;EFY;EFY;9/02/2026 15:27;9/02/2026;HK5351;9130;BOG;9/02/2026 16:12;9/02/2026;9131;BOG;Regular;COMERCIAL;0;20;0;0;0;30;0;2;0;5;0;0;37;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895523;EFY;EFY;9/02/2026 15:34;9/02/2026;HK5314;9057;PEI;9/02/2026 16:00;9/02/2026;9058;PEI;Regular;COMERCIAL;0;34;0;0;0;20;0;0;0;3;0;0;23;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895524;GOOD-FLY CO S.A.S;GOOD-FLY CO S.A.S;9/02/2026 15:38;9/02/2026;HK4384;HK4384;UIB;;0/01/1900;;;Regular;COM-NO REGULAR;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895525;GRUPO SAN JUANITO S.A.S;GRUPO SAN JUANITO S.A.S;9/02/2026 15:41;9/02/2026;N695FA;N695FA;CLO;;0/01/1900;;;General;GENERAL;0;2;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895526;HALCONES;HALCONES;9/02/2026 16:10;9/02/2026;hk5165;hk5165;LA PINTADA;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895527;HELISEVICE;HELISEVICE;9/02/2026 16:13;9/02/2026;HK4661;HK4611;VUELO LOCAL;;0/01/1900;;;Regular;COM-NO REGULAR;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895528;GOOD-FLY CO S.A.S;GOOD-FLY CO S.A.S;9/02/2026 16:14;9/02/2026;HK4015;HK4015;MTR;10/02/2026 10:45;10/02/2026;HK4015;EBG;Regular;COM-NO REGULAR;0;2;0;0;0;2;0;0;0;0;0;0;2;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895529;SATENA;SATENA;9/02/2026 16:16;9/02/2026;FAC1167;8875;UIB;9/02/2026 17:21;9/02/2026;8619;BOG;Regular;COMERCIAL;0;58;0;0;0;39;0;1;0;4;0;0;44;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895530;SEARCA;SATENA;9/02/2026 16:19;9/02/2026;HK4600;8857;COG;11/02/2026 7:12;11/02/2026;8876;UIB;Regular;COMERCIAL;0;15;0;0;0;13;0;0;0;0;0;0;13;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895531;SATENA;SATENA;9/02/2026 16:37;9/02/2026;FAC1194;8616;BOG;9/02/2026 17:14;9/02/2026;8680;UIB;Regular;COMERCIAL;0;41;0;0;0;33;0;1;0;3;0;0;37;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895532;EFY;EFY;9/02/2026 16:39;9/02/2026;HK5354;9089;BGA;9/02/2026 17:13;9/02/2026;9088;BGA;Regular;COMERCIAL;0;14;0;0;0;30;0;0;0;3;0;0;33;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895533;EFY;EFY;9/02/2026 16:42;9/02/2026;HK5341;6926;CLO;9/02/2026 17:17;9/02/2026;6925;CLO;Regular;COMERCIAL;0;26;0;0;0;25;0;0;0;4;0;0;29;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895534;MOON FLIGHTS;MOON FLIGHTS;9/02/2026 16:46;9/02/2026;HK4820;4777;CAQ;10/02/2026 6:26;10/02/2026;4774;CAQ;Regular;COMERCIAL;0;5;0;0;0;11;0;0;0;0;0;0;11;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895535;SATENA;SATENA;9/02/2026 16:53;9/02/2026;FAC1198;8667;APO;10/02/2026 6:40;10/02/2026;8660;APO;Regular;COMERCIAL;0;23;0;0;0;39;0;0;0;0;0;0;39;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895536;SATENA;SATENA;9/02/2026 16:57;9/02/2026;FAC1178;8679;UIB;10/02/2026 6:37;10/02/2026;8601;BOG;Regular;COMERCIAL;0;36;0;0;0;44;0;1;0;0;0;0;45;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895537;MOON FLIGHTS;MOON FLIGHTS;9/02/2026 16:58;9/02/2026;HK4803;4717;EBG;10/02/2026 6:22;10/02/2026;4714;EBG;Regular;COMERCIAL;0;7;0;0;0;12;0;1;0;0;0;0;13;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;895538;EFY;EFY;9/02/2026 17:00;9/02/2026;HK5310;8979;APO;10/02/2026 6:30;10/02/2026;9050;PEI;Regular;COMERCIAL;0;16;0;0;0;38;0;1;0;0;0;0;39;COMERCIAL;REGULAR
